user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day
143,1729331615,640748887290044956,2831176100,1993744450,0,0,none,10.0732
192,1731591202,3492228830610411924,1720159454,2394598745,0,0,none,13.6859
65,1729858281,10780674447719375591,1836112051,3656383652,0,0,none,12.3744
75,1735113629,11590263416741869247,756801492,1993744450,0,0,none,8.2201
33,1735126735,5145855718532545914,41103259,2394598745,0,0,none,11.526
116,1731409609,5482672901168532231,4081401220,2394598745,0,0,none,11.0131
110,1729594404,6216298921734628600,2220188321,3656383652,0,0,none,11.1378
93,1729244886,9334627821681675518,41103259,3656383652,0,0,none,9.6655
142,1728915956,2507625949834523772,2052203372,1993744450,0,0,none,14.5825
68,1734710563,310405182006291994,4065196382,907633113,0,0,none,16.2519
104,1734255505,10064116058889422414,3230186877,3026882549,1,0,none,9.7695
101,1730198608,4837183034249183778,1463351839,1993744450,0,0,none,10.5354
129,1727871257,1362438318920614219,4186085870,3656383652,0,0,none,12.1111
46,1733997282,4639037506956488423,2369341493,907633113,1,0,none,9.8402
57,1733128320,12119775825702704180,2875291282,907633113,0,0,none,8.6519
93,1732010054,15636246911250448834,373598417,3656383652,0,0,none,9.887
134,1734783726,7365237356794223987,1319788918,3656383652,0,0,none,12.1466
97,1731753454,10548206740421852795,972754075,907633113,0,0,none,10.5421
104,1731660378,10064116058889422414,4097072934,3026882549,0,0,none,8.5571
36,1732611485,8063692943215254499,1034301236,907633113,0,0,none,9.1241
155,1729087416,2085755394550514067,46980049,907633113,0,0,none,13.9344
54,1734263879,17313178418915335692,2890041743,2645716411,0,0,none,12.1247
152,1729502450,2672509054596748203,1648259978,2645716411,0,0,none,9.5209
67,1729755365,2672509054596748203,1243437365,907633113,0,0,none,7.5578
115,1734426365,5265048165673053257,721564421,2645716411,0,0,none,9.0834
150,1729773939,1726796867526764603,3449364333,3026882549,0,0,none,12.6565
152,1728466750,2672509054596748203,266272446,2645716411,1,0,none,9.7724
130,1735298245,2120012467908487081,1810125385,44253817,0,0,none,11.3017
10,1733663147,14722597662345145608,1858564425,907633113,0,0,none,13.0604
1,1735214269,17568969461099938513,154361019,907633113,0,0,none,11.8447
59,1733045664,11842743882968255743,1987614496,44253817,2,0,none,9.3742
66,1733057496,9898399168709582182,3220220734,1993744450,0,0,none,12.6746
2,1727778384,12846151634927366164,4104476391,794599478,0,0,none,10.3616
93,1728899862,2390555487872050782,3698340271,3656383652,0,0,none,10.124
157,1730811568,13986674144045740643,626359634,907633113,0,0,none,12.8542
144,1733924015,8862081169672417649,2588259684,2394598745,0,0,none,13.5349
169,1729077114,6917442825004774651,4178371373,3026882549,0,0,none,11.0233
103,1731496338,10402990287159557824,2498060307,3026882549,0,0,none,10.9997
38,1732957399,10883483814181388531,3537476171,2645716411,0,0,none,8.9641
10,1732025003,14722597662345145608,1369044773,907633113,0,0,none,14.0788
127,1732611850,16138311208262522845,1680086366,3026882549,0,0,none,9.3137
173,1728129109,15442211184117470210,1778404793,3656383652,0,0,none,11.9093
103,1731662750,10402990287159557824,2450927165,3026882549,0,0,none,9.3
73,1733924560,6684407701985065387,4021816547,3656383652,0,0,none,13.6298
104,1734081624,10064116058889422414,1517016113,3026882549,0,0,none,9.5876
88,1728989433,5500386337477128119,3046018250,3656383652,0,0,none,10.6359
97,1734001012,10548206740421852795,3126435979,907633113,0,0,none,10.923
151,1728031287,15580849507657178759,3215904217,3026882549,0,0,none,8.6667
81,1732268998,17350235336275361580,2377067470,794599478,0,0,none,9.8822
24,1732163931,919187614339548461,2907061951,1993744450,0,0,none,4.5147
91,1730118416,1059599934232172539,1994891921,2394598745,0,0,none,12.3729
52,1730372530,13796928253752987446,1765128607,2394598745,0,0,none,10.868
159,1731654019,5844744510830373474,4013744099,2645716411,0,0,none,7.1669
196,1733743702,7471767064009459803,4101073650,44253817,2,0,none,11.6991
71,1733139256,1049066928377936941,1866924289,907633113,0,0,none,11.7174
14,1733552880,6031291153349745899,3941743252,44253817,0,0,none,6.2625
31,1735464635,1544025197328723303,1738336246,2394598745,0,0,none,9.4651
26,1731323583,702223889533962522,2825517801,2394598745,0,0,none,11.2622
121,1734523762,4920281611003144290,378066390,3026882549,0,0,none,12.2113
103,1730798272,10402990287159557824,2736581163,3026882549,0,0,none,9.2916
70,1730362583,4134811338685655489,2546763199,44253817,0,0,none,8.2073
3,1729684308,9417693688125414123,2022430027,907633113,0,0,none,11.8737
146,1728301259,4272359637432046588,511716231,1993744450,0,0,none,11.7069
162,1728825979,12826305685814631827,164525559,907633113,0,0,none,13.433
106,1729086684,8764644974124765352,1181880229,3026882549,0,0,none,13.9071
84,1735212206,10898099830391234525,2009801765,3656383652,1,0,none,11.3504
119,1734700346,4451551433385132783,4281274519,907633113,0,0,none,13.3751
157,1734097468,13986674144045740643,3935286784,907633113,0,0,none,13.7611
82,1734958701,5463019973574948461,1205209325,44253817,0,0,none,13.057
93,1734258941,9334627821681675518,3721618911,44253817,0,0,none,10.5487
61,1735041278,7527141655483478476,931524922,1993744450,0,0,none,12.0177
17,1732958397,9099584738136220600,113509113,907633113,0,0,none,9.2707
159,1729422068,2919221488572407177,339469941,794599478,0,0,none,11.2213
161,1729156219,17267736476014343651,1663582210,44253817,0,0,none,9.3475
122,1732868817,8425631708460780901,3693418972,1993744450,0,0,none,8.2041
152,1734346716,8425631708460780901,886461219,3026882549,0,0,none,10.9671
164,1733652248,15584133187961781654,1108377870,44253817,0,0,none,10.1429
94,1732267374,13299969138753958632,1727063681,2394598745,0,0,none,9.4841
121,1733669741,4920281611003144290,1038925911,3026882549,0,0,none,15.1734
197,1732529126,2655086737335291568,3662694859,794599478,2,0,none,9.8868
144,1732533842,9862521759213296412,301396982,2394598745,0,0,none,11.4263
68,1728652237,1024684046147011690,3250978104,907633113,0,0,none,13.1871
191,1733651751,1162038797093998794,3182501390,1993744450,0,0,none,9.7209
29,1734765497,10037548549850018703,1333098922,2394598745,0,0,none,7.2958
5,1729416905,6376991671239036075,3082494920,1993744450,0,0,none,9.8069
33,1732627791,5660310287291270690,3402598011,2394598745,0,0,none,13.334
108,1731153178,14635616500337258084,4136878442,3656383652,0,0,none,11.6858
193,1729342009,10411270018851280127,1488193479,907633113,0,0,none,12.9988
65,1731940071,8819917844333739512,2912750843,3656383652,1,0,none,14.2431
9,1729936854,231545540110201356,3436077705,794599478,0,0,none,10.0033
175,1731155275,5715767553509908136,3142222318,44253817,1,0,none,12.5319
164,1731048684,15584133187961781654,3124076990,44253817,0,0,none,6.994
163,1732548479,851049053563245019,2460514096,3026882549,0,0,none,15.532
11,1734178819,10925230623824663159,1421575270,1993744450,0,0,none,12.1433
128,1728729894,4263016761328152719,745901960,907633113,0,0,none,10.6084
28,1729167011,11243426074172311758,3006419982,2394598745,0,0,none,12.1424
177,1731927388,9248638908756152042,1041390078,794599478,0,0,none,10.9877
76,1733754777,5201162600141245846,2290675706,3026882549,0,0,none,14.4029
154,1733833667,10599452077473450687,3698340271,2394598745,0,0,none,12.6221
117,1727765456,9238350052211220845,225218596,2645716411,0,0,none,6.6578
94,1734601272,13299969138753958632,1875270064,1993744450,1,0,none,9.801
175,1733220213,5715767553509908136,931524922,2645716411,0,0,none,9.8739
134,1735033654,7365237356794223987,1678876315,3656383652,0,0,none,10.0052
125,1729863795,300386763516548180,1684254936,1993744450,0,0,none,13.915
57,1734427474,12119775825702704180,3956524856,907633113,0,0,none,9.2512
164,1728381706,15584133187961781654,4255739760,44253817,0,0,none,10.0742
136,1728224577,12583391853848555124,2557423660,44253817,0,0,none,14.2151
26,1730280058,13518675596621908788,4216511288,907633113,0,0,none,9.2974
46,1733901845,4639037506956488423,3440009606,907633113,0,0,none,7.2254
171,1732436596,1018410270822652496,2177834512,794599478,0,0,none,8.5788
154,1732618410,10599452077473450687,3568077657,2394598745,0,0,none,10.9415
186,1731326400,6126449127729576617,3140558486,907633113,0,0,none,11.9041
116,1732705547,7957702066012299891,1597216536,2394598745,0,0,none,11.1206
78,1727789176,17862342249828757883,890342439,2645716411,0,0,none,13.5171
142,1733411613,2507625949834523772,2258824713,3026882549,0,0,none,15.1597
36,1730623950,8063692943215254499,2667376328,907633113,0,0,none,8.9165
103,1733997890,10402990287159557824,3568077657,3026882549,0,0,none,10.2072
177,1735470172,10467514573351087684,3860254788,794599478,1,0,none,10.9702
148,1731921308,13762847496431265699,4021816547,44253817,0,0,none,9.458
31,1730281862,1544025197328723303,2464076615,1993744450,0,0,none,9.6755
135,1728210481,16719232429555798297,1234292301,44253817,0,0,none,10.5356
173,1732101727,16736307052522973229,113973144,3656383652,0,0,none,11.3655
101,1729336056,4837183034249183778,1860892319,1993744450,0,0,none,11.3018
68,1728650787,1024684046147011690,1041390078,907633113,0,0,none,12.7977
51,1733145426,3242376654666210997,3965061240,907633113,0,0,none,13.3104
69,1732529150,12751199748953653535,1463351839,2394598745,0,0,none,10.1634
90,1729854083,13762847496431265699,1424039065,44253817,0,0,none,11.0909
90,1734534413,13879953617340852412,17380736,44253817,0,0,none,14.8976
60,1729952625,3762868777660793932,1717695390,1993744450,1,0,none,14.2562
159,1729330578,2919221488572407177,2122213263,2645716411,0,0,none,9.3609
121,1727971652,377317438252287429,3622945959,3026882549,0,0,none,16.1872
160,1729340539,6583676863182294838,2043094997,3026882549,0,0,none,12.2267
16,1730892232,11982718069914024818,980281575,2645716411,0,0,none,11.5337
100,1735042375,200028776184099710,4055685814,2645716411,0,0,none,12.3114
167,1732028312,11580869235389045774,2128295032,2394598745,0,0,none,15.0943
23,1729761402,3362328796548178942,3889875722,2394598745,0,0,none,9.4155
136,1731160596,1138937721887925989,777723860,44253817,0,0,none,14.0037
78,1730372148,17862342249828757883,145472917,1993744450,0,0,none,10.8951
143,1730801875,16193467109239494659,1196091248,1993744450,0,0,none,10.4206
174,1734525392,12635702970531860860,2210710899,3026882549,0,0,none,12.3626
80,1734428597,9832164432535610114,1858564425,794599478,0,0,none,9.7842
176,1729940592,1544025197328723303,625193660,2394598745,0,0,none,10.813
41,1731239348,15330592133658535689,3721618911,907633113,0,0,none,12.0306
8,1731249301,6373783182483791339,3059913527,794599478,0,0,none,14.5984
49,1728904508,5182619698396996263,838930111,2645716411,0,0,none,11.4276
60,1735303461,11808174165189055912,3656304394,1993744450,0,0,none,12.9745
100,1733144191,200028776184099710,17380736,794599478,0,0,none,12.9226
70,1732263536,11324334330758463473,3038768279,44253817,0,0,none,8.4393
113,1734516686,1362982032740794044,270698456,1993744450,0,0,none,10.162
11,1734423323,10925230623824663159,4017050944,1993744450,0,0,none,8.0885
116,1732803431,5482672901168532231,4176500836,2394598745,0,0,none,14.0661
100,1733487230,200028776184099710,214760249,794599478,0,0,none,12.0456
78,1730893992,2856431049178337545,3841254589,2645716411,0,0,none,11.8746
37,1732878548,14922801859333357709,3059913527,3026882549,0,0,none,10.9305
150,1735464853,1726796867526764603,586019136,3026882549,0,0,none,9.5096
152,1729934040,17982802821855104672,2713623357,2645716411,0,0,none,9.2248
30,1732710972,13338337304088419326,728844048,44253817,0,0,none,12.493
98,1728217997,371252643268169270,958374058,794599478,0,0,none,12.368
38,1729675173,10883483814181388531,777723860,2645716411,0,0,none,9.1384
47,1729073970,17674325924331947071,751663016,2394598745,1,0,none,10.5005
128,1733215664,4263016761328152719,570359397,3026882549,0,0,none,8.7365
114,1728660950,13081358287856181534,4216511288,2394598745,0,0,none,15.5055
143,1730009861,18266283124933153123,2588259684,1993744450,0,0,none,6.5171
9,1735115343,231545540110201356,3812337412,794599478,0,0,none,8.4057
107,1729699169,7302689031992674633,2713623357,44253817,0,0,none,16.1498
197,1731048516,2655086737335291568,1704924654,794599478,0,0,none,6.8765
75,1732947669,8789962356462624923,703859732,1993744450,0,0,none,6.5263
179,1730024034,6167665244456872249,2474242413,2394598745,0,0,none,10.1337
82,1730634916,5463019973574948461,1885737720,2645716411,0,0,none,11.8723
128,1733472111,4263016761328152719,1246335040,907633113,0,0,none,7.8664
50,1727760339,9937152009069069284,2531645443,2645716411,1,0,none,5.6105
106,1728217470,8764644974124765352,1878178640,3026882549,0,0,none,12.4688
18,1731153185,6740554015965185528,856026689,3026882549,0,0,none,11.9644
102,1734005898,8085688749794960776,3984660264,3026882549,0,0,none,12.2049
122,1728120534,16594482394511602814,1583174432,1993744450,0,0,none,9.3647
106,1728391852,8764644974124765352,3606316433,3026882549,0,0,none,12.623
5,1730021605,16112483130361701734,2220188321,1993744450,0,0,none,9.4787
8,1731497413,11319011267759652863,2671341388,794599478,0,0,none,11.5405
30,1731141726,13338337304088419326,2501770762,44253817,0,0,none,8.5508
61,1731834033,15508094895627257777,2717579728,1993744450,0,0,none,9.0023
96,1728114561,2872745330487692445,2418025580,3656383652,0,0,none,7.6305
129,1729428944,12540748675133655181,983174070,907633113,0,0,none,13.0709
197,1728807108,2655086737335291568,3436077705,2394598745,0,0,none,7.9793
183,1733486010,2978093527004873041,1189358359,907633113,0,0,none,12.0759
12,1728903835,8253081856343977678,1333098922,44253817,0,0,none,11.0192
52,1729853147,13796928253752987446,1347195169,2394598745,0,0,none,10.8505
41,1730809287,12943014213460282328,1920321130,907633113,0,0,none,12.5427
90,1733831053,13762847496431265699,3965061240,44253817,0,0,none,11.806
80,1734505582,9832164432535610114,3812337412,44253817,0,0,none,7.1638
99,1728290715,16505854208795083265,2518198002,2645716411,0,0,none,8.9555
80,1731394834,6376173599242500560,3050066030,794599478,0,0,none,6.7945
34,1728732799,15567581377279671202,4058568497,2645716411,0,0,none,11.3433
60,1730209090,11808174165189055912,616004377,1993744450,0,0,none,13.8046
171,1731412303,1018410270822652496,1276246308,907633113,0,0,none,11.6636
29,1731574614,10037548549850018703,1808319714,2394598745,0,0,none,8.9262
33,1733390133,822047216357968155,2307276184,2394598745,0,0,none,9.4509
119,1732195521,4451551433385132783,4220089531,2394598745,0,0,none,13.3368
17,1731483675,9099584738136220600,1569381901,907633113,0,0,none,7.8194
88,1733746150,8657697980181128955,4189968107,3656383652,0,0,none,12.0082
153,1732864467,12824827693586968306,219688173,794599478,0,0,none,7.3061
28,1735289905,11243426074172311758,1243437365,1993744450,0,0,none,8.7608
36,1734167875,8063692943215254499,469425715,907633113,0,0,none,9.1194
75,1732012591,11590263416741869247,115383487,1993744450,0,0,none,10.5089
174,1731068308,12635702970531860860,1857665377,3026882549,0,0,none,12.3108
131,1732179849,5099018709491072783,373598417,3656383652,0,0,none,8.8375
144,1731669463,4167057865379048653,1237389980,2394598745,0,0,none,11.4833
98,1732189475,10179037415832933484,1342051095,794599478,0,0,none,11.7762
143,1731996392,16193467109239494659,2460514096,1993744450,0,0,none,5.8794
19,1734853822,10977311754243379981,319338917,794599478,0,0,none,8.0807
165,1732374072,11914115782120315574,3379622458,3026882549,0,0,none,14.7809
142,1732708599,2507625949834523772,1235215633,1993744450,2,0,none,11.9758
188,1730370725,14544706506002367154,100674824,794599478,1,0,none,10.3797
10,1734011746,14722597662345145608,3721618911,907633113,0,0,none,13.9048
188,1733570299,14544706506002367154,321113923,2645716411,0,0,none,11.0669
157,1728744872,13986674144045740643,3164765827,907633113,0,0,none,15.0196
88,1733656991,5398433898138673401,1902974998,3656383652,0,0,none,11.1938
